2	568595326.764171
z13mangadex	Wanting to Touch You	50		564886169.986270	567814006.384254
z13mangadex	Boku no Kanojo ga Majime Sugiru Shojo Bitch na Ken	49	567821930.310790	563237438.725755	568594238.732736
z13mangadex	Yaoguai Mingdan	399		564936198.023763	568017175.849705
z13mangadex	Yaoguai Mingdan	400		564936198.023823	568017175.849705
z13mangadex	Yaoguai Mingdan	401		564936198.023885	568017175.849705
z13mangadex	Kanojo, Okarishimasu	67	563893138.886316	565132810.492966	567811210.519717
z13mangadex	Star Martial God Technique	192		564955395.211045	567890577.851415
z13mangadex	5Toubun no Hanayome	62	563903661.986441	564980192.065690	567658596.743443
z13mangadex	Okusan	83		564791061.047573	567812080.069251
z13mangadex	Back Street Girls	53		564873044.118401	568183161.583537
z13mangadex	Cohabitation with My Fiancée	61		564762317.027576	567948327.720379
z13mangadex	Shingan no Yuusha	14	563930008.974421	564797560.744745	567475960.750127
z13mangadex	Komi-san wa Komyushou Desu.	172	563948379.493244	564849752.204987	567528155.687395
z13mangadex	Saotome Senshu, Hitakakusu	91	563948688.656605	565069901.453914	567748301.471885
z13mangadex	Fairy Tail: 100 Years Quest	12	563988530.009826	564901607.692544	567580007.697595
z13mangadex	The Man Who Cleans Up Makeup	12		564861999.588132	568418941.604052
z13mangadex	DICE: The Cube that Changes Everything	259		564788916.918808	568317653.859414
z13mangadex	A Story About Treating a Female Knight, Who Has Never Been Treated as a Woman, as a Woman	37		564935101.218132	568357268.121352
z13mangadex	Gal☆Cleaning!	8.95	564062689.376364	565075719.723473	567754815.299914
z13mangadex	Star Martial God Technique	193		565210933.911376	568335030.439742
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	51	564728284.127619	562977718.386548	568334965.793443
z13mangadex	Tsuru Tsuru to Zara Zara no Aida	45	564158398.879856	565132706.823173	567811106.839535
z13mangadex	Tsuru Tsuru to Zara Zara no Aida	46	564158423.866975	565132706.823246	567811106.839535
z13mangadex	Koi Inu	152		565132895.480017	568437808.620189
z13mangadex	Gal☆Cleaning!	8.96	564209735.430843	565075719.723635	567754815.299914
z13mangadex	No Guard Wife	26	565587717.018827	562942797.476494	568299597.585472
z13mangadex	Hokenshitsu no otaku onee-san wa Suki desu ka?	4	564217177.412115	565071283.516706	567749683.519389
z13mangadex	Saike Mata Shite mo	81	564240371.638686	564790920.455430	567469320.468104
z13mangadex	Bokutachi wa Benkyou ga Dekinai	86		565153675.662810	568305186.102173
z13mangadex	Boku no Kanojo ga Majime Sugiru Shojo Bitch na Ken	50		565143511.432337	568594237.604213
z13mangadex	Black Clover	180		565130685.591014	568357333.886936
z13mangadex	Gokushufudou: The Way of the House Husband	16	564291791.544570	564818328.713672	567497137.044929
z13mangadex	Cohabitation with My Fiancée	62	564938565.182564	565269940.738197	567948399.697021
z13mangadex	DICE: The Cube that Changes Everything	179.5		564788916.912551	568317653.859414
z13mangadex	Okusan	84		565133679.963604	568564835.446417
z13mangadex	Hero? I Quit A Long Time Ago.	44		565295480.436776	568476429.311385
z13mangadex	Sensei no Shiroi Uso	37	564327143.113900	565417373.903480	568095773.910395
z13mangadex	Okusama Wa Joshi Kousei	81	564330835.530645	564759793.478078	567438776.821829
z13mangadex	Okusama Wa Joshi Kousei	82	564330871.989852	564759793.478149	567438776.821829
z13mangadex	Enen no Shouboutai	143	564332890.016946	565380151.567674	568058663.873936
z13mangadex	Star Martial God Technique	194		565210933.911497	568335030.439742
z13mangadex	Blue Hearts	1	564337287.289970	565143399.013691	567821799.017811
z13mangadex	Kanako's Life as an Assassin	1	564338987.195177	565132804.760434	567811204.764726
z13mangadex	Ijiranaide, Nagatoro-san	26	564346794.459494	565314062.242682	567992462.254952
z13mangadex	Ijiranaide, Nagatoro-san	26-2	564361557.942099	565314062.242795	567992462.254952
z13mangadex	Kaifuku Jutsushi no Yarinaoshi	12.1	564364850.573121	565232090.273983	567910748.411314
z13mangadex	Fairy Tail: 100 Years Quest	9.5	564376754.366889	564901607.692329	567580007.697595
z13mangadex	Blue Hearts	2	564379567.854634	565143399.013777	567821799.017811
z13mangadex	The Duke of Death and His Black Maid	58	564420081.628534	565541497.410324	568219897.421885
z13mangadex	Wanting to Touch You	51	564419072.661168	565135606.967046	567814006.976915
z13mangadex	Wanting to Touch You	52	564419124.466751	565135606.967106	567814006.976915
z13mangadex	Kishuku Gakkou no Juliet	48		565314136.050711	568393991.948584
z13mangadex	Koi wa Hikari	12	564422885.281984	565023674.911950	567702074.916035
z13mangadex	JoJo's Bizarre Adventure Part 8 - JoJolion	81	564432122.551135	565132772.864577	567811173.020824
z13mangadex	Fuufu Ijou, Koibito Miman.	3	564435452.422321	564716151.385383	567394551.388334
z13mangadex	Yancha Gal no Anjo-san	25	568408749.362008	563052127.689347	568408927.698910
z13mangadex	Yancha Gal no Anjo-san	26	568408778.753908	563052127.689423	568408927.698910
z13mangadex	Yancha Gal no Anjo-san	27	568408813.880280	563052127.689508	568408927.698910
z13mangadex	Yancha Gal no Anjo-san	28	568408887.939020	563052127.689596	568408927.698910
z13mangadex	GATE - Jieitai Kanochi nite, Kaku Tatakaeri	79	564548544.805835	565020599.251707	567699092.555834
z13mangadex	Kanako's Life as an Assassin	2	564548616.965424	565132804.760498	567811204.764726
z13mangadex	Karakai Jouzu no (Moto) Takagi-san	65	564548652.097382	565132823.956503	567811223.990880
z13mangadex	Amano Megumi wa Suki Darake!	139	565210569.455553	565313622.217208	567992043.486912
z13mangadex	Komi-san wa Komyushou Desu.	173	564550442.485772	564849752.205052	567528155.687395
z13mangadex	Blue Hearts	3	564550579.500905	565143399.013862	567821799.017811
z13mangadex	Hatsukoi Zombie	134	564586484.139170	565711873.422417	568390283.187155
z13mangadex	5Toubun no Hanayome	63	564588728.464963	564980192.065758	567658596.743443
z13mangadex	Saotome Senshu, Hitakakusu	92	564588993.125801	565069901.453979	567748301.471885
z13mangadex	Parallel Paradise	39	556667739.028625	565505923.731495	568184333.913377
z13mangadex	Enen no Shouboutai	144	564601367.114975	565380151.567733	568058663.873936
z13mangadex	High Risk Mission Therapy	50	564601538.330574	565656080.298644	568334480.306006
z13mangadex	Kanojo, Okarishimasu	68	564601597.021738	565132810.493173	567811210.519717
z13mangadex	Jujutsu Kaisen	30	564604665.676225	565132778.672802	567811178.683175
z13mangadex	Konjiki no Word Master - Yuusha Yonin ni Makikomareta Unique Cheat	46	564604963.986578	564944996.720150	567623396.731943
z13mangadex	Adamasu no Majotachi	5	564618775.628152	565019994.720739	567698947.314995
z13mangadex	Gal Gohan	39	564677252.549986	565655967.654505	568334367.664844
z13mangadex	Blue Hearts	4	564688460.521059	565143399.013959	567821799.017811
z13mangadex	No Guard Wife	27	565587736.825957	565621197.476559	568299597.585472
z13mangadex	The Duke of Death and His Black Maid	59	564689766.089761	565541497.410405	568219897.421885
z13mangadex	Karakai Jouzu no Takagi-san	91	564690589.239915	565545746.734478	568224178.803760
z13mangadex	A Story About Treating a Female Knight, Who Has Never Been Treated as a Woman, as a Woman	38	564695623.909076	565711644.550319	568390044.566332
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	52	564728318.233242	565656118.386632	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	2	564726410.382367	541550518.379765	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	3	564726451.823941	541550518.379892	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	4	564726488.009516	541550518.380036	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	5	564726514.759533	541550518.380136	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	5.5	564726549.749530	544228918.380565	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	6	564726564.907998	541550518.380718	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	7	564726595.423556	541550518.380807	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	8	564726631.371439	541550518.380896	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	9	564726672.859123	541550518.380987	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	10	564726696.620833	541550518.381150	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	11	564726713.712088	541550518.381259	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	11.5	564726731.831671	544228918.381356	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	12	564726747.391063	541550518.381442	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	13	564726779.667766	541550518.381528	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	14	564726803.528175	541550518.381624	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	15	564726830.970012	541550518.381717	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	16	564726853.297204	541550518.381802	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	16.5	564726924.579088	546907318.381898	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	17	564726942.969591	541550518.381986	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	18	564726969.517434	541550518.382074	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	19	564726999.419003	541550518.382177	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	20	564727021.644039	541550518.382324	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	20.5	564727042.720043	546907318.382414	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	21	564727114.807738	541550518.382706	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	21.5	564727174.714236	546907318.382618	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	22	564727260.439808	541550518.382789	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	23	564727279.791929	541550518.382875	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	24	564727315.322903	541550518.382959	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	25	564727355.966235	541550518.383044	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	26	564727395.198050	544228918.383225	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	27	564727440.974887	544228918.383327	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	28	564727465.534859	544228918.383413	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	29	564727504.460137	546907318.383499	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	30	564727541.421542	546907318.383681	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	31	564727588.016767	546907318.383767	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	32	564727627.631324	546907318.383853	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	33	564727660.507834	546907318.383945	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	33.5	564727741.504553	546907318.384041	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	34	564727759.150481	549585718.384244	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	35	564727790.657433	549585718.384331	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	36	564727821.932546	549585718.384432	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	37	564727857.405107	549585718.384623	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	38	564727893.992096	552264118.384709	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	39	564727925.942678	552264118.384795	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	40	564727957.650125	552264118.384882	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	41	567801230.541314	554942518.385485	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	42	564728021.059782	554942518.385571	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	43	564728053.175826	557620918.385655	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	44	564728087.404386	557620918.385739	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	45	564728100.828316	560299318.385824	568334965.793443
z13mangadex	Senpai ga Uzai Kouhai no Hanashi	46	564728120.897530	560299318.385908	568334965.793443
z13mangadex	When Winter Comes to the Way Station	17	564764025.938674	564684687.118065	566758287.123539
z13mangadex	When Winter Comes to the Way Station	18	564764158.749156	564684687.118158	566758287.123539
z13mangadex	Saike Mata Shite mo	82	564764262.090099	564790920.455498	567469320.468104
z13mangadex	Soushi Souai	34	564764747.219992	565715876.662177	568394276.670935
z13mangadex	Tsuru Tsuru to Zara Zara no Aida	47	564764841.091766	565132706.823308	567811106.839535
z13mangadex	The Promised Neverland	111	564774210.924246	565658327.117202	568336727.141011
z13mangadex	Star Martial God Technique	195	564776371.063534	565898811.060861	568579150.487696
z13mangadex	Handyman Saitou In Another World	5	564779923.516504	564733202.958117	567325321.741697
z13mangadex	Amano Megumi wa Suki Darake!	129.5	565209714.449189	565313622.216362	567992043.486912
z13mangadex	Takarakuji de 40-oku Atattandakedo Isekai ni Ijuu Suru	18	564813971.843901	564817648.575826	567496232.738581
z13mangadex	Shogi Senpai	19	564840512.115035	564790109.230429	564840512.115035
z13mangadex	Koi Inu	153	564847222.817256	565759236.592750	568437808.620189
z13mangadex	Fuufu Ijou, Koibito Miman.	9.5	564847326.610369	564814080.188574	565764480.192039
z13mangadex	Ao no Flag	37	564848708.142647	564771091.081786	566758291.087792
z13mangadex	Karakai Jouzu no Takagi-san	92	564848864.070808	565545746.734539	568224178.803760
z13mangadex	Birdmen	46	564848947.190003	564416771.121210	564848947.190003
z03mangahere	Boku to Kimi no Taisetsu na Hanashi	26	564849045.134583	564645600.000000	564849045.134583
z13mangadex	The Man Who Cleans Up Makeup	13	564849167.445500	563080056.379744	568436856.385405
z13mangadex	The Man Who Cleans Up Makeup	14	564849299.285867	563080056.379809	568436856.385405
z13mangadex	The Man Who Cleans Up Makeup	15	564849393.082119	565758456.379875	568436856.385405
z13mangadex	Golden Kamuy	180	564849488.280849	565715761.968907	568394268.550057
z13mangadex	Tonikaku Cawaii	37	564870980.783306	565135625.500318	567814025.509911
z13mangadex	Okusama Wa Joshi Kousei	83	564892252.810140	564846193.478229	567438776.821829
z13mangadex	Okusama Wa Joshi Kousei	84	564892377.290925	564846193.478297	567438776.821829
z13mangadex	Okusama Wa Joshi Kousei	85	564892503.788273	564846193.478361	567438776.821829
z13mangadex	Okusama Wa Joshi Kousei	86	564892555.534807	564846193.478427	567438776.821829
z10readmangatoday	One Piece	925	564892631.687765	473320800.000000	567870855.764237
z13mangadex	Alcohol is for Married Couples	32	564893076.362245	564885528.324715	564893076.362245
z09mangatown	Haikyu!!	310	564893257.403132	564904800.000000	565887314.775898
z09mangatown	Haikyu!!	328	564893396.890232	564904800.000000	565887314.775898
z13mangadex	Shuukan Shounen Hachi	42	564893524.369947	564875753.495626	564893753.505605
z09mangatown	Haikyu!!	325	564897068.393370	564904800.000000	565887314.775898
z09mangatown	Haikyu!!	311	564930011.885731	564904800.000000	565887314.775898
z09mangatown	Haikyu!!	315	564930064.712151	564904800.000000	565887314.775898
z09mangatown	Haikyu!!	317	564930064.712151	564904800.000000	565887314.775898
z09mangatown	Haikyu!!	320	564930064.712151	564904800.000000	565887314.775898
z13mangadex	Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen	127	564930472.650119	565568969.830147	568247373.288727
z13mangadex	Bokutachi wa Benkyou ga Dekinai	87	564930606.601850	565626786.687961	568305306.004274
z13mangadex	Hero? I Quit A Long Time Ago.	45	564930715.756844	565915878.384689	568594278.394608
z13mangadex	Kanojo, Okarishimasu	67-2	564932208.775010	563895405.145817	564932209.416581
z13mangadex	Kanojo, Okarishimasu	68-2	564932208.523564	564500205.145901	564932209.416581
z13mangadex	Soukyuu no Ariadne	15	564932215.602149	564856613.555953	564932215.602149
z13mangadex	Cohabitation with My Fiancée	63	564938566.576299	565269940.738262	567948399.697021
z13mangadex	Yuragi-sou no Yuuna-san	137	564938718.072200	565885809.089719	568564454.301323
z13mangadex	Pochamani	29	564938845.532455	564854254.652628	564940654.657466
z13mangadex	Kanojo, Okarishimasu	VOL8 67	564957931.098297	562454410.493085	567811210.519717
z13mangadex	Kanojo, Okarishimasu	VOL8 68	564957931.098297	565132810.493260	567811210.519717
z13mangadex	Tate no Yuusha no Nariagari	49	564971278.079240	564990347.367536	567496121.046065
z13mangadex	Mijuku na Futari de Gozaimasu ga	9	564971477.442651	564936701.399245	566578301.402788
z13mangadex	Chichi Chichi	40	564972403.873196	565067281.006472	567745681.039188
z13mangadex	Wanting to Touch You	53	564972486.928718	565135606.967162	567814006.976915
z13mangadex	Okite Kudasai, Kusakabe-san	7.5	564980719.263951	565133687.312845	567812087.318909
z13mangadex	The Hero and the Demon King's Romcom	7	564980916.780257	565068150.356428	567746660.499379
z13mangadex	Saotome Senshu, Hitakakusu	22	564981514.739156	565069901.449086	567748301.471885
z13mangadex	Saotome Senshu, Hitakakusu	93	564981527.271886	565069901.454045	567748301.471885
z13mangadex	Rokudou no Onna-tachi	117	564981589.787696	565502775.217335	568181785.188008
z09mangatown	The Gamer	248	564981680.630002	564904800.000000	565806371.889370
z09mangatown	The Gamer	249	565023041.584084	564904800.000000	565806371.889370
z13mangadex	Sensei no Shiroi Uso	38	564983165.147096	565417373.903565	568095773.910395
z13mangadex	Star Martial God Technique	196	564985626.506977	565898811.060949	568579150.487696
z13mangadex	Blue Hearts	5	564987900.189025	565143399.014102	567821799.017811
z03mangahere	Dragon Ball Heroes - Victory Mission	18	564989898.025117	564903518.609734	564989982.712967
z13mangadex	Utakata Dialog	4	564989993.680756	564986391.586839	564989993.680756
z13mangadex	Hatsukoi Zombie	VOL13 126	565015779.319203	560355073.421319	568390283.187155
z13mangadex	Hatsukoi Zombie	VOL13 127	565015779.319203	560355073.421493	568390283.187155
z13mangadex	Hatsukoi Zombie	127.5	565015779.319203	565711873.421551	568390283.187155
z09mangatown	Dragon Ball Chou	42	565022369.621607	564991200.000000	566412392.076045
z13mangadex	Bijin Onna Joushi Takizawa-san	57	565022758.032655	565043817.703078	567549417.711638
z09mangatown	The Gamer	250	565023430.374966	564904800.000000	565806371.889370
z13mangadex	Biorg Trinity	42	565024684.771710	564871009.123397	567549409.138248
z13mangadex	Black Clover	181	565024961.134957	565679109.463125	568357909.496722
z13mangadex	Bungo Stray Dogs	68	565025040.830245	565679461.289793	568358221.757205
z13mangadex	Enen no Shouboutai	145	565025608.609634	565380151.567796	568058663.873936
z13mangadex	Enen no Shouboutai	146	565025694.874737	565380151.567863	568058663.873936
z13mangadex	Enen no Shouboutai	147	565025743.529072	565380151.567923	568058663.873936
z13mangadex	Wanting to Touch You	54	565025778.308450	565135606.967217	567814006.976915
z13mangadex	DICE: The Cube that Changes Everything	260	565025938.402336	565628575.501233	568317653.859414
z13mangadex	DICE: The Cube that Changes Everything	261	565026017.622164	565628575.501353	568317653.859414
z03mangahere	Hunter X Hunter	389	565026102.115389	564559200.000000	565026102.115389
z03mangahere	Hunter X Hunter	390	565026143.888511	564939210.724836	565026143.888511
z13mangadex	Yaoguai Mingdan	402	565026203.671455	565338777.609484	568017249.921149
z13mangadex	Yaoguai Mingdan	403	565026280.386971	565338777.609552	568017249.921149
z13mangadex	Takarakuji de 40-oku Atattandakedo Isekai ni Ijuu Suru	18.5	565026361.232293	564990448.575924	567496232.738581
z13mangadex	Nanatsu no Taizai	290	565026515.888450	564335280.606616	565026515.888450
z13mangadex	Nanatsu no Taizai	291	565026578.407567	564997680.606703	565026578.407567
z13mangadex	Nanatsu no Taizai	0	565026673.429376	538242489.055571	565026674.064109
z13mangadex	Nanatsu no Taizai	1	565026673.429376	538242489.055679	565026674.064109
z13mangadex	Nanatsu no Taizai	2	565026673.429376	538242489.055937	565026674.064109
z13mangadex	Nanatsu no Taizai	3	565026673.429376	538242489.056034	565026674.064109
z13mangadex	Nanatsu no Taizai	4	565026673.429376	538242489.056134	565026674.064109
z13mangadex	Nanatsu no Taizai	5	565026673.429376	538242489.056212	565026674.064109
z13mangadex	Nanatsu no Taizai	6	565026673.429376	538242489.056307	565026674.064109
z13mangadex	Nanatsu no Taizai	7	565026673.429376	538242489.056388	565026674.064109
z13mangadex	Nanatsu no Taizai	8	565026673.429376	538242489.056466	565026674.064109
z13mangadex	Nanatsu no Taizai	9	565026673.429376	538242489.056543	565026674.064109
z13mangadex	Nanatsu no Taizai	10	565026673.429376	538242489.056626	565026674.064109
z13mangadex	Nanatsu no Taizai	11	565026673.429376	538242489.056714	565026674.064109
z13mangadex	Nanatsu no Taizai	12	565026673.429376	538242489.056793	565026674.064109
z13mangadex	Nanatsu no Taizai	13	565026673.429376	538242489.056873	565026674.064109
z13mangadex	Nanatsu no Taizai	14	565026673.429376	538242489.056944	565026674.064109
z13mangadex	Nanatsu no Taizai	15	565026673.429376	538242489.057030	565026674.064109
z13mangadex	Nanatsu no Taizai	16	565026673.429376	538242489.057117	565026674.064109
z13mangadex	Nanatsu no Taizai	17	565026673.429376	538242489.057194	565026674.064109
z13mangadex	Nanatsu no Taizai	18	565026673.429376	538242489.057274	565026674.064109
z13mangadex	Nanatsu no Taizai	19	565026673.429376	538242489.057365	565026674.064109
z13mangadex	Nanatsu no Taizai	20	565026673.429376	538242489.057446	565026674.064109
z13mangadex	Nanatsu no Taizai	21	565026673.429376	538242489.057527	565026674.064109
z13mangadex	Nanatsu no Taizai	22	565026673.429376	538242489.057617	565026674.064109
z13mangadex	Nanatsu no Taizai	22.5	565026673.429376	538242489.057706	565026674.064109
z13mangadex	Nanatsu no Taizai	23	565026673.429376	538242489.057786	565026674.064109
z13mangadex	Nanatsu no Taizai	24	565026673.429376	538242489.057866	565026674.064109
z13mangadex	Nanatsu no Taizai	25	565026673.429376	538242489.057956	565026674.064109
z13mangadex	Nanatsu no Taizai	26	565026673.429376	538242489.058042	565026674.064109
z13mangadex	Nanatsu no Taizai	27	565026673.429376	538242489.058122	565026674.064109
z13mangadex	Nanatsu no Taizai	28	565026673.429376	538242489.058200	565026674.064109
z13mangadex	Nanatsu no Taizai	29	565026673.429376	538242489.058275	565026674.064109
z13mangadex	Nanatsu no Taizai	29.5	565026673.429376	538242489.058365	565026674.064109
z13mangadex	Nanatsu no Taizai	30	565026673.429376	538242489.058452	565026674.064109
z13mangadex	Nanatsu no Taizai	31	565026673.429376	538242489.058535	565026674.064109
z13mangadex	Nanatsu no Taizai	32	565026673.429376	538242489.058621	565026674.064109
z13mangadex	Nanatsu no Taizai	33	565026673.429376	538242489.058707	565026674.064109
z13mangadex	Nanatsu no Taizai	34	565026673.429376	538242489.058786	565026674.064109
z13mangadex	Nanatsu no Taizai	35	565026673.429376	538242489.058862	565026674.064109
z13mangadex	Nanatsu no Taizai	36	565026673.429376	538242489.058942	565026674.064109
z13mangadex	Nanatsu no Taizai	37	565026673.429376	538242489.059023	565026674.064109
z13mangadex	Nanatsu no Taizai	37.5	565026673.429376	538242489.059120	565026674.064109
z13mangadex	Nanatsu no Taizai	38	565026673.429376	538242489.059208	565026674.064109
z13mangadex	Nanatsu no Taizai	39	565026673.429376	538242489.059290	565026674.064109
z13mangadex	Nanatsu no Taizai	40	565026673.429376	538242489.059381	565026674.064109
z13mangadex	Nanatsu no Taizai	41	565026673.429376	538242489.059458	565026674.064109
z13mangadex	Nanatsu no Taizai	42	565026673.429376	538242489.059537	565026674.064109
z13mangadex	Nanatsu no Taizai	43	565026673.429376	538242484.686604	565026674.064109
z13mangadex	Nanatsu no Taizai	44	565026673.429376	538242484.686688	565026674.064109
z13mangadex	Nanatsu no Taizai	45	565026673.429376	538242484.686765	565026674.064109
z13mangadex	Nanatsu no Taizai	46	565026673.429376	538242484.686859	565026674.064109
z13mangadex	Nanatsu no Taizai	47	565026673.429376	538242484.686936	565026674.064109
z13mangadex	Nanatsu no Taizai	48	565026673.429376	538242484.687004	565026674.064109
z13mangadex	Nanatsu no Taizai	49	565026673.429376	538242484.687068	565026674.064109
z13mangadex	Nanatsu no Taizai	50	565026673.429376	538242484.687135	565026674.064109
z13mangadex	Nanatsu no Taizai	51	565026673.429376	538242484.687214	565026674.064109
z13mangadex	Nanatsu no Taizai	52	565026673.429376	538242484.687287	565026674.064109
z13mangadex	Nanatsu no Taizai	53	565026673.429376	538242484.687371	565026674.064109
z13mangadex	Nanatsu no Taizai	54	565026673.429376	538242484.687447	565026674.064109
z13mangadex	Nanatsu no Taizai	55	565026673.429376	538242484.687526	565026674.064109
z13mangadex	Nanatsu no Taizai	56	565026673.429376	538242484.687589	565026674.064109
z13mangadex	Nanatsu no Taizai	57	565026673.429376	538242484.687665	565026674.064109
z13mangadex	Nanatsu no Taizai	58	565026673.429376	538242484.687730	565026674.064109
z13mangadex	Nanatsu no Taizai	59	565026673.429376	538242484.687799	565026674.064109
